time_utc,SAT-1,SAT-2,SAT-3
2026-03-24T15:55:10Z,1.11969466,1.11887435,1.11905646
2026-03-24T15:56:10Z,1.05715032,1.05632061,1.05653291
2026-03-24T15:57:10Z,0.994002608,0.993166194,0.993401681
2026-03-24T15:58:10Z,0.930414823,0.929573401,0.929827146
2026-03-24T15:59:10Z,0.866492077,0.865646766,0.865915163
2026-03-24T16:00:10Z,0.802305182,0.801456754,0.801737087
2026-03-24T16:01:10Z,0.737903924,0.737052935,0.737343102
2026-03-24T16:02:10Z,0.673324802,0.672471668,0.672770003
2026-03-24T16:03:10Z,0.608595727,0.607740774,0.608045926
2026-03-24T16:04:10Z,0.543738979,0.542882472,0.543193323
2026-03-24T16:05:10Z,0.478773118,0.477915282,0.478230887
2026-03-24T16:06:10Z,0.413714244,0.41285528,0.413174821
2026-03-24T16:07:10Z,0.348576842,0.347716934,0.348039694
2026-03-24T16:08:10Z,0.283374351,0.282513671,0.282839007
2026-03-24T16:09:10Z,0.218119547,0.21725826,0.217585583
2026-03-24T16:10:10Z,0.152824797,0.151963064,0.152291826
2026-03-24T16:11:10Z,0.0875022255,0.0866402064,0.0869698879
2026-03-24T16:12:10Z,0.0221638267,0.0213016785,0.0216317769
2026-03-24T16:13:10Z,-0.0431784692,-0.0440405891,-0.0437105689
2026-03-24T16:14:10Z,-0.108512744,-0.109374678,-0.109045232
2026-03-24T16:15:10Z,-0.173827045,-0.174688636,-0.174360272
2026-03-24T16:16:10Z,-0.239109334,-0.239970421,-0.239643667
2026-03-24T16:17:10Z,-0.3043474,-0.305207821,-0.304883236
2026-03-24T16:18:10Z,-0.369528739,-0.370388326,-0.370066515
2026-03-24T16:19:10Z,-0.434640356,-0.435498933,-0.435180562
2026-03-24T16:20:10Z,-0.499668473,-0.500525852,-0.500211669
2026-03-24T16:21:10Z,-0.564598093,-0.565454064,-0.565144924
2026-03-24T16:22:10Z,-0.629412346,-0.63026667,-0.629963571
2026-03-24T16:23:10Z,-0.694091522,-0.694943915,-0.694648046
2026-03-24T16:24:10Z,-0.758611627,-0.759461735,-0.759174541
2026-03-24T16:25:10Z,-0.822942169,-0.823789533,-0.823512809
2026-03-24T16:26:10Z,-0.887042718,-0.887886716,-0.887622747
2026-03-24T16:27:10Z,-0.950857371,-0.951697126,-0.951448892
2026-03-24T16:28:10Z,-1.01430554,-1.01513976,-1.01491125
2026-03-24T16:29:10Z,-1.07726589,-1.07809259,-1.07788935
2026-03-24T16:30:10Z,-1.13954697,-1.14036295,-1.1401929
2026-03-24T16:31:10Z,-1.20082995,-1.20162973,-1.20150476
2026-03-24T16:32:10Z,-1.26054925,-1.26132277,-1.2612615
2026-03-24T16:33:10Z,-1.31762411,-1.31835147,-1.31838451
2026-03-24T16:34:10Z,-1.36981838,-1.37045702,-1.37063564
2026-03-24T16:35:10Z,-1.41226484,-1.41272261,-1.41312375
2026-03-24T16:36:10Z,-1.43547969,-1.43560397,-1.436279
2026-03-24T16:37:10Z,-1.4296419,-1.42936701,-1.43021014
2026-03-24T16:38:10Z,-1.39766402,-1.39711903,-1.39796696
2026-03-24T16:39:10Z,-1.35064829,-1.34996705,-1.3507614
2026-03-24T16:40:10Z,-1.29620079,-1.29545175,-1.29619175
2026-03-24T16:41:10Z,-1.23793377,-1.23714819,-1.23784445
2026-03-24T16:42:10Z,-1.17752516,-1.17671809,-1.17738057
2026-03-24T16:43:10Z,-1.1158106,-1.11498988,-1.11562626
2026-03-24T16:44:10Z,-1.05324061,-1.05241063,-1.05302657
2026-03-24T16:45:10Z,-0.99007566,-0.989239057,-0.989838783
2026-03-24T16:46:10Z,-0.926475603,-0.925634042,-0.926220728
2026-03-24T16:47:10Z,-0.862543632,-0.861698214,-0.862274303
2026-03-24T16:48:10Z,-0.798349465,-0.797500951,-0.798068354
2026-03-24T16:49:10Z,-0.733942243,-0.733091182,-0.733651422
2026-03-24T16:50:10Z,-0.669358078,-0.668504883,-0.66905919
2026-03-24T16:51:10Z,-0.604624651,-0.603769643,-0.60431903
2026-03-24T16:52:10Z,-0.539764103,-0.538907548,-0.539452856
2026-03-24T16:53:10Z,-0.474794917,-0.473937041,-0.474478981
2026-03-24T16:54:10Z,-0.409733154,-0.408874155,-0.409413337
2026-03-24T16:55:10Z,-0.344593279,-0.343733342,-0.344270295
2026-03-24T16:56:10Z,-0.27938873,-0.278528026,-0.279063217
2026-03-24T16:57:10Z,-0.214132284,-0.213270978,-0.213804827
2026-03-24T16:58:10Z,-0.148836314,-0.147974568,-0.14850746
2026-03-24T16:59:10Z,-0.0835129533,-0.0826509266,-0.0831832204
2026-03-24T17:00:10Z,-0.0181742004,-0.0173120505,-0.0178440902
2026-03-24T17:01:10Z,0.0471680116,0.0480301275,0.0474980044
2026-03-24T17:02:10Z,0.112501765,0.11336369,0.112831143
2026-03-24T17:03:10Z,0.177815112,0.178676687,0.178143368
2026-03-24T17:04:10Z,0.243096019,0.243957085,0.243422622
2026-03-24T17:05:10Z,0.308332282,0.309192676,0.308656671
2026-03-24T17:06:10Z,0.373511404,0.374370959,0.37383297
2026-03-24T17:07:10Z,0.43862039,0.439478929,0.438938463
2026-03-24T17:08:10Z,0.503645455,0.50450279,0.503959282
2026-03-24T17:09:10Z,0.568571575,0.569427497,0.568880292
2026-03-24T17:10:10Z,0.633381828,0.634236096,0.633684427
2026-03-24T17:11:10Z,0.698056408,0.698908736,0.698351686
2026-03-24T17:12:10Z,0.762571151,0.763421182,0.762857645
2026-03-24T17:13:10Z,0.826895286,0.827742556,0.827171174
2026-03-24T17:14:10Z,0.890987911,0.891831791,0.891250875
2026-03-24T17:15:10Z,0.954792336,0.955631935,0.955039347
2026-03-24T17:16:10Z,1.01822662,1.01906062,1.01845361
2026-03-24T17:17:10Z,1.08116705,1.08199343,1.08136837
2026-03-24T17:18:10Z,1.14341775,1.14423323,1.1435853
2026-03-24T17:19:10Z,1.20465129,1.20545022,1.20477289
2026-03-24T17:20:10Z,1.26428397,1.26505596,1.26434051
2026-03-24T17:21:10Z,1.32119416,1.32191848,1.32115416
2026-03-24T17:22:10Z,1.37304679,1.37367892,1.37285765
2026-03-24T17:23:10Z,1.41474507,1.41518864,1.41432916
2026-03-24T17:24:10Z,1.43649472,1.43659505,1.43580624
2026-03-24T17:25:10Z,1.42882028,1.4285235,1.42797361
2026-03-24T17:26:10Z,1.3955432,1.39498578,1.39469737
2026-03-24T17:27:10Z,1.34783808,1.34715046,1.34704653
2026-03-24T17:28:10Z,1.29302915,1.29227663,1.29229143
2026-03-24T17:29:10Z,1.23455753,1.23376989,1.23386299
2026-03-24T17:30:10Z,1.17402305,1.17321466,1.17336183
2026-03-24T17:31:10Z,1.11222534,1.11140371,1.11158991
2026-03-24T17:32:10Z,1.0495971,1.04876647,1.04898187
2026-03-24T17:33:10Z,0.986389386,0.985552296,0.985790204
2026-03-24T17:34:10Z,0.922756679,0.921914739,0.922170413
2026-03-24T17:35:10Z,0.85879899,0.857953269,0.858223228
2026-03-24T17:36:10Z,0.794584048,0.793735287,0.794016901
2026-03-24T17:37:10Z,0.730159713,0.729308447,0.729599675
2026-03-24T17:38:10Z,0.665561248,0.66470788,0.665007099
2026-03-24T17:39:10Z,0.600815757,0.599960603,0.600266495
2026-03-24T17:40:10Z,0.535944987,0.535088308,0.535399778
2026-03-24T17:41:10Z,0.470967147,0.470109166,0.470425284
2026-03-24T17:42:10Z,0.405898105,0.405039019,0.405358983
2026-03-24T17:43:10Z,0.340752195,0.339892186,0.340215288
2026-03-24T17:44:10Z,0.275542759,0.274681998,0.275007602
2026-03-24T17:45:10Z,0.210282512,0.209421163,0.209748687
2026-03-24T17:46:10Z,0.144983785,0.144122009,0.144450909
2026-03-24T17:47:10Z,0.0796586817,0.0787966387,0.0791263966
2026-03-24T17:48:10Z,0.0143191855,0.0134570324,0.0137871474
2026-03-24T17:49:10Z,-0.0510227772,-0.0518848832,-0.0515549056
2026-03-24T17:50:10Z,-0.116355286,-0.117217188,-0.116887845
2026-03-24T17:51:10Z,-0.181666383,-0.182527922,-0.182199723
2026-03-24T17:52:10Z,-0.246944012,-0.247805028,-0.247478504
2026-03-24T17:53:10Z,-0.312175936,-0.313036265,-0.312711981
2026-03-24T17:54:10Z,-0.377349603,-0.378209078,-0.377887644
2026-03-24T17:55:10Z,-0.442451942,-0.443310385,-0.442992477
2026-03-24T17:56:10Z,-0.507469057,-0.508326278,-0.508012653
2026-03-24T17:57:10Z,-0.572385763,-0.57324155,-0.572933079
2026-03-24T17:58:10Z,-0.637184909,-0.638039018,-0.63773672
2026-03-24T17:59:10Z,-0.701846359,-0.702698499,-0.702403589
2026-03-24T18:00:10Z,-0.766345475,-0.76719528,-0.76690924
2026-03-24T18:01:10Z,-0.830650784,-0.83149778,-0.831222456
2026-03-24T18:02:10Z,-0.894720346,-0.895563886,-0.895301633
2026-03-24T18:03:10Z,-0.958495876,-0.959335045,-0.959088943
2026-03-24T18:04:10Z,-1.02189292,-1.02272637,-1.02250056
2026-03-24T18:05:10Z,-1.08478366,-1.08560929,-1.08540954
2026-03-24T18:06:10Z,-1.14696516,-1.14777956,-1.14761419
2026-03-24T18:07:10Z,-1.2080971,-1.20889439,-1.2087759
2026-03-24T18:08:10Z,-1.26757066,-1.26833998,-1.26828811
2026-03-24T18:09:10Z,-1.32421143,-1.32493105,-1.32497834
2026-03-24T18:10:10Z,-1.37556763,-1.37619078,-1.37639165
2026-03-24T18:11:10Z,-1.41630479,-1.41673118,-1.41716438
2026-03-24T18:12:10Z,-1.43641328,-1.43648868,-1.43719315
2026-03-24T18:13:10Z,-1.42697182,-1.42665566,-1.42750625
2026-03-24T18:14:10Z,-1.39261463,-1.39204763,-1.39289036
2026-03-24T18:15:10Z,-1.34440559,-1.34371362,-1.34450103
2026-03-24T18:16:10Z,-1.2893624,-1.28860777,-1.28934193
2026-03-24T18:17:10Z,-1.23077286,-1.22998411,-1.23067582
2026-03-24T18:18:10Z,-1.17017367,-1.16936463,-1.17002362
2026-03-24T18:19:10Z,-1.10833758,-1.10751556,-1.10814922
2026-03-24T18:20:10Z,-1.04568496,-1.04485407,-1.04546787
2026-03-24T18:21:10Z,-0.982460751,-0.98162348,-0.982221489
2026-03-24T18:22:10Z,-0.918816217,-0.917974143,-0.91855944
2026-03-24T18:23:10Z,-0.854849584,-0.854003759,-0.854578713
2026-03-24T18:24:10Z,-0.790627555,-0.78977871,-0.790345179
2026-03-24T18:25:10Z,-0.726197384,-0.725346047,-0.725905514
2026-03-24T18:26:10Z,-0.661593968,-0.66074054,-0.661294207
2026-03-24T18:27:10Z,-0.596844196,-0.59598899,-0.596537846
2026-03-24T18:28:10Z,-0.531969687,-0.531112963,-0.531657831
2026-03-24T18:29:10Z,-0.466988577,-0.466130556,-0.466672135
2026-03-24T18:30:10Z,-0.401916696,-0.401057576,-0.401596464
2026-03-24T18:31:10Z,-0.336768364,-0.335908325,-0.336445043
2026-03-24T18:32:10Z,-0.271556919,-0.270696133,-0.271231143
2026-03-24T18:33:10Z,-0.20629508,-0.205433713,-0.205967428
2026-03-24T18:34:10Z,-0.140995184,-0.140133396,-0.140666198
2026-03-24T18:35:10Z,-0.0756693439,-0.0748072941,-0.0753395394
2026-03-24T18:36:10Z,-0.0103295461,-0.00946739199,-0.00999942391
2026-03-24T18:37:10Z,0.0550122801,0.0558743814,0.0553422255
2026-03-24T18:38:10Z,0.120344216,0.121206107,0.120673487
2026-03-24T18:39:10Z,0.185654306,0.186515829,0.185982392
2026-03-24T18:40:10Z,0.250930502,0.251791496,0.25125687
2026-03-24T18:41:10Z,0.316160574,0.317020876,0.316484657
2026-03-24T18:42:10Z,0.381331974,0.382191416,0.381653157
2026-03-24T18:43:10Z,0.446431632,0.447290038,0.446749238
2026-03-24T18:44:10Z,0.511445643,0.51230282,0.511758904
2026-03-24T18:45:10Z,0.576358793,0.577214529,0.576666832
2026-03-24T18:46:10Z,0.641153873,0.642007925,0.641455661
2026-03-24T18:47:10Z,0.705810646,0.706662719,0.706104953
2026-03-24T18:48:10Z,0.770304292,0.771154019,0.770589617
2026-03-24T18:49:10Z,0.834603042,0.835449942,0.834877512
2026-03-24T18:50:10Z,0.898664453,0.899507872,0.898925678
2026-03-24T18:51:10Z,0.962429402,0.96326841,0.962674249
2026-03-24T18:52:10Z,1.025812,1.02664521,1.02603624
2026-03-24T18:53:10Z,1.08868185,1.08950713,1.08887961
2026-03-24T18:54:10Z,1.15083126,1.15164512,1.15099404
2026-03-24T18:55:10Z,1.21191051,1.21270689,1.2120255
2026-03-24T18:56:10Z,1.27129095,1.27205861,1.27133788
2026-03-24T18:57:10Z,1.32775277,1.32846907,1.32769817
2026-03-24T18:58:10Z,1.37873413,1.37935011,1.37852222
2026-03-24T18:59:10Z,1.41865089,1.41906184,1.41820258
2026-03-24T19:00:10Z,1.43720769,1.43725852,1.43649071
2026-03-24T19:01:10Z,1.42595541,1.42561846,1.42510235
2026-03-24T19:02:10Z,1.39038469,1.38980622,1.3895443
2026-03-24T19:03:10Z,1.34153927,1.34084139,1.34075462
2026-03-24T19:04:10Z,1.28616005,1.28540218,1.2854281
2026-03-24T19:05:10Z,1.22737832,1.22658762,1.22668825
2026-03-24T19:06:10Z,1.16665979,1.1658495,1.16600202
2026-03-24T19:07:10Z,1.10474425,1.10392136,1.1041115
2026-03-24T19:08:10Z,1.04203564,1.04120413,1.04142253
2026-03-24T19:09:10Z,0.978770101,0.977932357,0.978172619
2026-03-24T19:10:10Z,0.915093888,0.914251445,0.914508998
2026-03-24T19:11:10Z,0.851102217,0.850256097,0.850527581
2026-03-24T19:12:10Z,0.78685991,0.786010823,0.78629369
2026-03-24T19:13:10Z,0.722413002,0.721561464,0.72185373
2026-03-24T19:14:10Z,0.657795581,0.656941983,0.657242068
2026-03-24T19:15:10Z,0.593033984,0.592178635,0.59248525
2026-03-24T19:16:10Z,0.528149454,0.527292608,0.527604681
2026-03-24T19:17:10Z,0.463159863,0.462301739,0.462618359
2026-03-24T19:18:10Z,0.398080859,0.397221653,0.397542029
2026-03-24T19:19:10Z,0.332926633,0.332066525,0.332389959
2026-03-24T19:20:10Z,0.267710435,0.266849595,0.267175459
2026-03-24T19:21:10Z,0.202444923,0.201583514,0.201911232
2026-03-24T19:22:10Z,0.137142393,0.136280577,0.136609606
2026-03-24T19:23:10Z,0.0718149304,0.070952866,0.071282693
2026-03-24T19:24:10Z,0.00647450868,0.00561235295,0.0059424776
2026-03-24T19:25:10Z,-0.058866949,-0.0597290387,-0.059399111
2026-03-24T19:26:10Z,-0.12419752,-0.125059387,-0.124730154
2026-03-24T19:27:10Z,-0.189505239,-0.190366723,-0.190038697
2026-03-24T19:28:10Z,-0.254778031,-0.255638974,-0.255312688
2026-03-24T19:29:10Z,-0.320003632,-0.320863869,-0.320539893
2026-03-24T19:30:10Z,-0.385169439,-0.3860288,-0.385707753
2026-03-24T19:31:10Z,-0.450262302,-0.451120609,-0.450803172
2026-03-24T19:32:10Z,-0.515268196,-0.516125256,-0.515812201
2026-03-24T19:33:10Z,-0.580171742,-0.581027341,-0.580719554
2026-03-24T19:34:10Z,-0.644955493,-0.645809382,-0.645507902
2026-03-24T19:35:10Z,-0.709598865,-0.710450745,-0.710156815
2026-03-24T19:36:10Z,-0.774076542,-0.774926038,-0.774641178
2026-03-24T19:37:10Z,-0.83835602,-0.83920264,-0.838928749
2026-03-24T19:38:10Z,-0.902393765,-0.903236836,-0.902976342
2026-03-24T19:39:10Z,-0.966128974,-0.966967538,-0.966723629
2026-03-24T19:40:10Z,-1.0294731,-1.03030573,-1.03008271
2026-03-24T19:41:10Z,-1.09229137,-1.09311586,-1.09291974
2026-03-24T19:42:10Z,-1.15436853,-1.15518125,-1.15502074
2026-03-24T19:43:10Z,-1.21534096,-1.2161356,-1.21602388
2026-03-24T19:44:10Z,-1.27455262,-1.27531744,-1.27527542
2026-03-24T19:45:10Z,-1.33072578,-1.33143703,-1.33149934
2026-03-24T19:46:10Z,-1.38117028,-1.38177652,-1.38200083
2026-03-24T19:47:10Z,-1.42004936,-1.42044193,-1.420908
2026-03-24T19:48:10Z,-1.43689865,-1.4369244,-1.43765625
2026-03-24T19:49:10Z,-1.42393586,-1.42358083,-1.42443648
2026-03-24T19:50:10Z,-1.38737253,-1.38678535,-1.38762231
2026-03-24T19:51:10Z,-1.33806873,-1.33736688,-1.33814742
2026-03-24T19:52:10Z,-1.28247478,-1.28171496,-1.28244344
2026-03-24T19:53:10Z,-1.22358381,-1.22279206,-1.22347938
2026-03-24T19:54:10Z,-1.16280473,-1.16199384,-1.16264944
2026-03-24T19:55:10Z,-1.10085299,-1.10002972,-1.10066074
2026-03-24T19:56:10Z,-1.03812119,-1.03728942,-1.03790113
2026-03-24T19:57:10Z,-0.974839845,-0.974001926,-0.974598263
2026-03-24T19:58:10Z,-0.911152225,-0.910309653,-0.910893595
2026-03-24T19:59:10Z,-0.847151878,-0.846305656,-0.846879502
2026-03-24T20:00:10Z,-0.78290266,-0.782053491,-0.782619047
2026-03-24T20:01:10Z,-0.718450037,-0.71759843,-0.718157142
2026-03-24T20:02:10Z,-0.653827755,-0.652974098,-0.653527139
2026-03-24T20:03:10Z,-0.589061948,-0.588206547,-0.588754883
2026-03-24T20:04:10Z,-0.524173738,-0.523316846,-0.523861285
2026-03-24T20:05:10Z,-0.45918093,-0.458322767,-0.458863993
2026-03-24T20:06:10Z,-0.394099138,-0.393239898,-0.393778499
2026-03-24T20:07:10Z,-0.328942539,-0.328082402,-0.328618892
2026-03-24T20:08:10Z,-0.263724381,-0.262863518,-0.26339835
2026-03-24T20:09:10Z,-0.198457328,-0.197595902,-0.198129487
2026-03-24T20:10:10Z,-0.133153681,-0.132291853,-0.13282457
2026-03-24T20:11:10Z,-0.0678255334,-0.0669634627,-0.0674956645
2026-03-24T20:12:10Z,-0.00248486259,-0.0016227065,-0.0021547355
2026-03-24T20:13:10Z,0.0628564061,0.0637184904,0.0631862969
2026-03-24T20:14:10Z,0.128186352,0.129048207,0.128515508
2026-03-24T20:15:10Z,0.193493012,0.19435448,0.19382092
2026-03-24T20:16:10Z,0.258764321,0.259625241,0.259090446
2026-03-24T20:17:10Z,0.32398802,0.324848228,0.324311789
2026-03-24T20:18:10Z,0.389151511,0.390010838,0.389472302
2026-03-24T20:19:10Z,0.454241642,0.45509991,0.454558768
2026-03-24T20:20:10Z,0.519244379,0.520101395,0.519557063
2026-03-24T20:21:10Z,0.584144312,0.58499986,0.584451659
2026-03-24T20:22:10Z,0.648923931,0.649777761,0.64922489
2026-03-24T20:23:10Z,0.713562541,0.714414354,0.713855856
2026-03-24T20:24:10Z,0.778034637,0.778884052,0.778318766
2026-03-24T20:25:10Z,0.842307396,0.843153917,0.842580415
2026-03-24T20:26:10Z,0.906336752,0.907179697,0.906596194
2026-03-24T20:27:10Z,0.970061007,0.970899404,0.97030363
2026-03-24T20:28:10Z,1.03339007,1.03422247,1.03361149
2026-03-24T20:29:10Z,1.09618642,1.09701056,1.0963805
2026-03-24T20:30:10Z,1.15822965,1.1590418,1.15838748
2026-03-24T20:31:10Z,1.21914589,1.21993957,1.21925397
2026-03-24T20:32:10Z,1.2782573,1.27902032,1.27829415
2026-03-24T20:33:10Z,1.33423576,1.33494338,1.33416577
2026-03-24T20:34:10Z,1.38426865,1.384867,1.38403277
2026-03-24T20:35:10Z,1.42224978,1.42262562,1.42176836
2026-03-24T20:36:10Z,1.43746779,1.4374686,1.43672451
2026-03-24T20:37:10Z,1.42273494,1.42236028,1.42187778
2026-03-24T20:38:10Z,1.38504187,1.38444412,1.38420744
2026-03-24T20:39:10Z,1.33515045,1.33444312,1.33437262
2026-03-24T20:40:10Z,1.27924371,1.27848084,1.27851736
2026-03-24T20:41:10Z,1.22017197,1.21937839,1.21948624
2026-03-24T20:42:10Z,1.15927964,1.15846754,1.15862521
2026-03-24T20:43:10Z,1.09725192,1.09642782,1.09662178
2026-03-24T20:44:10Z,1.03446626,1.03363389,1.03385521
2026-03-24T20:45:10Z,0.971144955,0.970306579,0.970549129
2026-03-24T20:46:10Z,0.907426584,0.906583654,0.906843038
2026-03-24T20:47:10Z,0.843401854,0.842555344,0.842828316
2026-03-24T20:48:10Z,0.779132838,0.778283432,0.778567523
2026-03-24T20:49:10Z,0.714663842,0.713812038,0.71410532
2026-03-24T20:50:10Z,0.650027841,0.649174018,0.649474951
2026-03-24T20:51:10Z,0.585250444,0.584394902,0.584702226
2026-03-24T20:52:10Z,0.520352409,0.519495399,0.519808063
2026-03-24T20:53:10Z,0.455351292,0.454493028,0.454810139
2026-03-24T20:54:10Z,0.390262531,0.389403207,0.389723986
2026-03-24T20:55:10Z,0.325100179,0.324239974,0.324563732
2026-03-24T20:56:10Z,0.259877401,0.259016484,0.2593426
2026-03-24T20:57:10Z,0.1946068,0.193745335,0.194073237
2026-03-24T20:58:10Z,0.129300642,0.128438788,0.12876794
2026-03-24T20:59:10Z,0.0639709925,0.0631089087,0.0634387977
2026-03-24T21:00:10Z,-0.00137018302,-0.00223233913,-0.00190221201
2026-03-24T21:01:10Z,-0.0667109639,-0.0675730352,-0.0672431643
2026-03-24T21:02:10Z,-0.132039425,-0.132901254,-0.132572139
2026-03-24T21:03:10Z,-0.197343591,-0.198205019,-0.197877173
2026-03-24T21:04:10Z,-0.262611371,-0.263472237,-0.263146198
2026-03-24T21:05:10Z,-0.327830468,-0.328690608,-0.32836695
2026-03-24T21:06:10Z,-0.392988226,-0.39384747,-0.393526818
2026-03-24T21:07:10Z,-0.45807141,-0.458929577,-0.458612624
2026-03-24T21:08:10Z,-0.523065862,-0.523922758,-0.523610287
2026-03-24T21:09:10Z,-0.587955998,-0.588811405,-0.588504318
2026-03-24T21:10:10Z,-0.652724059,-0.653577724,-0.65327708
2026-03-24T21:11:10Z,-0.71734899,-0.718200606,-0.717907679
2026-03-24T21:12:10Z,-0.781804764,-0.782653944,-0.782370292
2026-03-24T21:13:10Z,-0.846057792,-0.846904026,-0.846631602
2026-03-24T21:14:10Z,-0.910062856,-0.910905443,-0.910646754
2026-03-24T21:15:10Z,-0.973756489,-0.974594428,-0.974352772
2026-03-24T21:16:10Z,-1.03704578,-1.03787758,-1.03765743
2026-03-24T21:17:10Z,-1.09978856,-1.10061187,-1.1004195
2026-03-24T21:18:10Z,-1.16175629,-1.16256725,-1.16241179
2026-03-24T21:19:10Z,-1.2225601,-1.22335194,-1.22324728
2026-03-24T21:20:10Z,-1.28149231,-1.28225229,-1.28222061
2026-03-24T21:21:10Z,-1.33716111,-1.33786327,-1.33794143
2026-03-24T21:22:10Z,-1.38661296,-1.38720076,-1.38744973
2026-03-24T21:23:10Z,-1.42347606,-1.4238323,-1.42433184
2026-03-24T21:24:10Z,-1.43693091,-1.43690676,-1.4376636
2026-03-24T21:25:10Z,-1.42055618,-1.42016474,-1.42102332
2026-03-24T21:26:10Z,-1.38195372,-1.38134805,-1.3821788
2026-03-24T21:27:10Z,-1.33164516,-1.3309342,-1.33170798
2026-03-24T21:28:10Z,-1.27554135,-1.27477669,-1.27549966
2026-03-24T21:29:10Z,-1.21636829,-1.21557373,-1.21625679
2026-03-24T21:30:10Z,-1.15541925,-1.15460659,-1.15525891
2026-03-24T21:31:10Z,-1.09335733,-1.09253288,-1.09316133
2026-03-24T21:32:10Z,-1.03054959,-1.02971698,-1.03032666
2026-03-24T21:33:10Z,-0.967213139,-0.966374595,-0.966969301
2026-03-24T21:34:10Z,-0.90348376,-0.902640704,-0.903223323
2026-03-24T21:35:10Z,-0.839450605,-0.838603998,-0.839176761
2026-03-24T21:36:10Z,-0.775174846,-0.77432536,-0.774890025
2026-03-24T21:37:10Z,-0.710700253,-0.709848381,-0.710406356
2026-03-24T21:38:10Z,-0.646059479,-0.645205597,-0.645758026
2026-03-24T21:39:10Z,-0.58127794,-0.580422347,-0.580970175
2026-03-24T21:40:10Z,-0.516376283,-0.515519228,-0.516063247
2026-03-24T21:41:10Z,-0.451372002,-0.450513699,-0.451054581
2026-03-24T21:42:10Z,-0.386280503,-0.385421145,-0.385959468
2026-03-24T21:43:10Z,-0.321115828,-0.320255595,-0.320791862
2026-03-24T21:44:10Z,-0.25589114,-0.2550302,-0.255564862
2026-03-24T21:45:10Z,-0.190619048,-0.189757566,-0.190291028
2026-03-24T21:46:10Z,-0.125311824,-0.124449959,-0.124982595
2026-03-24T21:47:10Z,-0.0599815424,-0.0591194532,-0.0596516163
2026-03-24T21:48:10Z,0.00535982956,0.00622198534,0.0056899544
2026-03-24T21:49:10Z,0.0707003689,0.071562434,0.071030198
2026-03-24T21:50:10Z,0.136028152,0.136889969,0.136357186
2026-03-24T21:51:10Z,0.201331209,0.202192619,0.201658932
2026-03-24T21:52:10Z,0.266597455,0.267458298,0.266923328
2026-03-24T21:53:10Z,0.331814599,0.332674711,0.332138044
2026-03-24T21:54:10Z,0.396969991,0.397829201,0.397290381
2026-03-24T21:55:10Z,0.462050394,0.462908522,0.46236703
2026-03-24T21:56:10Z,0.527041636,0.527898488,0.527353729
2026-03-24T21:57:10Z,0.591928101,0.592783457,0.59223474
2026-03-24T21:58:10Z,0.656691961,0.657545567,0.656992074
2026-03-24T21:59:10Z,0.721312045,0.722163592,0.721604344
2026-03-24T22:00:10Z,0.785762121,0.786611219,0.786045028
2026-03-24T22:01:10Z,0.850008262,0.850854395,0.850279794
2026-03-24T22:02:10Z,0.914004686,0.914847144,0.914262298
2026-03-24T22:03:10Z,0.977686971,0.978524735,0.977927307
2026-03-24T22:04:10Z,1.04096056,1.0417921,1.04117906
2026-03-24T22:05:10Z,1.10368031,1.10450324,1.10387058
2026-03-24T22:06:10Z,1.16561212,1.16642248,1.16576481
2026-03-24T22:07:10Z,1.22635596,1.22714676,1.22645683
2026-03-24T22:08:10Z,1.28518009,1.28593813,1.28520637
2026-03-24T22:09:10Z,1.34063678,1.34133498,1.34055055
2026-03-24T22:10:10Z,1.38963637,1.39021549,1.38937528
2026-03-24T22:11:10Z,1.42551896,1.42585716,1.42500394
2026-03-24T22:12:10Z,1.43727237,1.43722315,1.43650528
2026-03-24T22:13:10Z,1.4191815,1.41877164,1.41832228
2026-03-24T22:14:10Z,1.37953018,1.37891474,1.37870208
2026-03-24T22:15:10Z,1.32867871,1.32796267,1.32790759
2026-03-24T22:16:10Z,1.27228336,1.27151585,1.27156246
2026-03-24T22:17:10Z,1.2129401,1.2121438,1.21225857
2026-03-24T22:18:10Z,1.15188346,1.15106965,1.15123228
2026-03-24T22:19:10Z,1.08974883,1.08892358,1.08912123
2026-03-24T22:20:10Z,1.02688924,1.02605605,1.02628021
2026-03-24T22:21:10Z,0.96351414,0.962675152,0.962919928
2026-03-24T22:22:10Z,0.899754898,0.898911493,0.899172662
2026-03-24T22:23:10Z,0.835697989,0.834851101,0.835125526
2026-03-24T22:24:10Z,0.771402896,0.770553179,0.770838466
2026-03-24T22:25:10Z,0.706912284,0.706060219,0.706354495
2026-03-24T22:26:10Z,0.64225807,0.641404025,0.641705787
2026-03-24T22:27:10Z,0.577465168,0.576609438,0.576917455
2026-03-24T22:28:10Z,0.512553881,0.51169671,0.512009953
2026-03-24T22:29:10Z,0.44754146,0.446683059,0.447000649
2026-03-24T22:30:10Z,0.382443142,0.381583704,0.381904875
2026-03-24T22:31:10Z,0.317272855,0.316412555,0.316736628
2026-03-24T22:32:10Z,0.252043678,0.251182686,0.251509046
2026-03-24T22:33:10Z,0.186768165,0.185906645,0.186234725
2026-03-24T22:34:10Z,0.121458552,0.120596662,0.120925929
2026-03-24T22:35:10Z,0.0561268884,0.0552647877,0.0555947314
2026-03-24T22:36:10Z,-0.00921486904,-0.0100770233,-0.00974690079
2026-03-24T22:37:10Z,-0.0745548013,-0.0754168518,-0.0750870451
